ts_utc,region_code,metric,value
2026-04-05T14:00:00+00:00,MISO,carbon_intensity,278.2
2026-04-05T15:00:00+00:00,MISO,carbon_intensity,280.43
2026-04-05T16:00:00+00:00,MISO,carbon_intensity,279.93
2026-04-05T17:00:00+00:00,MISO,carbon_intensity,259.73
2026-04-05T18:00:00+00:00,MISO,carbon_intensity,247.75
2026-04-05T19:00:00+00:00,MISO,carbon_intensity,246.03
2026-04-05T20:00:00+00:00,MISO,carbon_intensity,246.34
2026-04-05T21:00:00+00:00,MISO,carbon_intensity,251.14
2026-04-05T22:00:00+00:00,MISO,carbon_intensity,252.48
2026-04-05T23:00:00+00:00,MISO,carbon_intensity,265.29
2026-04-06T00:00:00+00:00,MISO,carbon_intensity,302.97
2026-04-06T01:00:00+00:00,MISO,carbon_intensity,364.66
2026-04-06T02:00:00+00:00,MISO,carbon_intensity,379.4
2026-04-06T03:00:00+00:00,MISO,carbon_intensity,374.72
2026-04-06T04:00:00+00:00,MISO,carbon_intensity,359.74
2026-04-06T05:00:00+00:00,MISO,carbon_intensity,349.38
2026-04-06T06:00:00+00:00,MISO,carbon_intensity,338.33
2026-04-06T07:00:00+00:00,MISO,carbon_intensity,333.7
2026-04-06T08:00:00+00:00,MISO,carbon_intensity,343.67
2026-04-06T09:00:00+00:00,MISO,carbon_intensity,353.56
2026-04-06T10:00:00+00:00,MISO,carbon_intensity,365.02
2026-04-06T11:00:00+00:00,MISO,carbon_intensity,371.99
2026-04-06T12:00:00+00:00,MISO,carbon_intensity,376.94
2026-04-06T13:00:00+00:00,MISO,carbon_intensity,364.12
2026-04-06T14:00:00+00:00,MISO,carbon_intensity,302.83
2026-04-06T15:00:00+00:00,MISO,carbon_intensity,288.17
2026-04-06T16:00:00+00:00,MISO,carbon_intensity,285.11
2026-04-06T17:00:00+00:00,MISO,carbon_intensity,278.21
2026-04-06T18:00:00+00:00,MISO,carbon_intensity,274.12
2026-04-06T19:00:00+00:00,MISO,carbon_intensity,271.14
2026-04-06T20:00:00+00:00,MISO,carbon_intensity,267.72
2026-04-06T21:00:00+00:00,MISO,carbon_intensity,267.54
2026-04-06T22:00:00+00:00,MISO,carbon_intensity,275.11
2026-04-06T23:00:00+00:00,MISO,carbon_intensity,286.76
2026-04-07T00:00:00+00:00,MISO,carbon_intensity,331.63
2026-04-07T01:00:00+00:00,MISO,carbon_intensity,391.67
2026-04-07T02:00:00+00:00,MISO,carbon_intensity,410.5
2026-04-07T03:00:00+00:00,MISO,carbon_intensity,420.43
2026-04-07T04:00:00+00:00,MISO,carbon_intensity,414.18
2026-04-07T05:00:00+00:00,MISO,carbon_intensity,408.43
2026-04-07T06:00:00+00:00,MISO,carbon_intensity,404.98
2026-04-07T07:00:00+00:00,MISO,carbon_intensity,407.26
2026-04-07T08:00:00+00:00,MISO,carbon_intensity,411.96
2026-04-07T09:00:00+00:00,MISO,carbon_intensity,413.52
2026-04-07T10:00:00+00:00,MISO,carbon_intensity,415.84
2026-04-07T11:00:00+00:00,MISO,carbon_intensity,421.33
2026-04-07T12:00:00+00:00,MISO,carbon_intensity,428.17
2026-04-07T13:00:00+00:00,MISO,carbon_intensity,407.66
2026-04-07T14:00:00+00:00,MISO,carbon_intensity,350.81
2026-04-07T15:00:00+00:00,MISO,carbon_intensity,318.66
2026-04-07T16:00:00+00:00,MISO,carbon_intensity,294.87
2026-04-07T17:00:00+00:00,MISO,carbon_intensity,285.18
2026-04-07T18:00:00+00:00,MISO,carbon_intensity,275.28
2026-04-07T19:00:00+00:00,MISO,carbon_intensity,266.01
2026-04-07T20:00:00+00:00,MISO,carbon_intensity,261.64
2026-04-07T21:00:00+00:00,MISO,carbon_intensity,262.15
2026-04-07T22:00:00+00:00,MISO,carbon_intensity,267.44
2026-04-07T23:00:00+00:00,MISO,carbon_intensity,285.62
2026-04-08T00:00:00+00:00,MISO,carbon_intensity,332.52
2026-04-08T01:00:00+00:00,MISO,carbon_intensity,378.7
2026-04-08T02:00:00+00:00,MISO,carbon_intensity,378.81
2026-04-08T03:00:00+00:00,MISO,carbon_intensity,370.34
2026-04-08T04:00:00+00:00,MISO,carbon_intensity,361.35
2026-04-08T05:00:00+00:00,MISO,carbon_intensity,348.9
2026-04-08T06:00:00+00:00,MISO,carbon_intensity,347.34
2026-04-08T07:00:00+00:00,MISO,carbon_intensity,345.71
2026-04-08T08:00:00+00:00,MISO,carbon_intensity,343.04
2026-04-08T09:00:00+00:00,MISO,carbon_intensity,337.74
2026-04-08T10:00:00+00:00,MISO,carbon_intensity,339.94
2026-04-08T11:00:00+00:00,MISO,carbon_intensity,351.87
2026-04-08T12:00:00+00:00,MISO,carbon_intensity,356.27
2026-04-08T13:00:00+00:00,MISO,carbon_intensity,338.69
2026-04-08T14:00:00+00:00,MISO,carbon_intensity,288.87
2026-04-08T15:00:00+00:00,MISO,carbon_intensity,262.59
2026-04-08T16:00:00+00:00,MISO,carbon_intensity,252.33
2026-04-08T17:00:00+00:00,MISO,carbon_intensity,245.69
2026-04-08T18:00:00+00:00,MISO,carbon_intensity,241.12
2026-04-08T19:00:00+00:00,MISO,carbon_intensity,237.49
2026-04-08T20:00:00+00:00,MISO,carbon_intensity,242.01
2026-04-08T21:00:00+00:00,MISO,carbon_intensity,243.83
2026-04-08T22:00:00+00:00,MISO,carbon_intensity,248.47
2026-04-08T23:00:00+00:00,MISO,carbon_intensity,266.57
2026-04-09T00:00:00+00:00,MISO,carbon_intensity,306.59
2026-04-09T01:00:00+00:00,MISO,carbon_intensity,356.38
2026-04-09T02:00:00+00:00,MISO,carbon_intensity,380.71
2026-04-09T03:00:00+00:00,MISO,carbon_intensity,384.99
2026-04-09T04:00:00+00:00,MISO,carbon_intensity,381.23
2026-04-09T05:00:00+00:00,MISO,carbon_intensity,366.25
2026-04-09T06:00:00+00:00,MISO,carbon_intensity,359.85
2026-04-09T07:00:00+00:00,MISO,carbon_intensity,351.45
2026-04-09T08:00:00+00:00,MISO,carbon_intensity,365.32
2026-04-09T09:00:00+00:00,MISO,carbon_intensity,376.09
2026-04-09T10:00:00+00:00,MISO,carbon_intensity,374.62
2026-04-09T11:00:00+00:00,MISO,carbon_intensity,394.03
2026-04-09T12:00:00+00:00,MISO,carbon_intensity,413.74
2026-04-09T13:00:00+00:00,MISO,carbon_intensity,424.49
2026-04-09T14:00:00+00:00,MISO,carbon_intensity,373.67
2026-04-09T15:00:00+00:00,MISO,carbon_intensity,344.8
2026-04-09T16:00:00+00:00,MISO,carbon_intensity,340.96
2026-04-09T17:00:00+00:00,MISO,carbon_intensity,340.82
2026-04-09T18:00:00+00:00,MISO,carbon_intensity,339.19
2026-04-09T19:00:00+00:00,MISO,carbon_intensity,336.27
2026-04-09T20:00:00+00:00,MISO,carbon_intensity,333.08
2026-04-09T21:00:00+00:00,MISO,carbon_intensity,339.77
2026-04-09T22:00:00+00:00,MISO,carbon_intensity,357.24
2026-04-09T23:00:00+00:00,MISO,carbon_intensity,381.91
2026-04-10T00:00:00+00:00,MISO,carbon_intensity,418.72
2026-04-10T01:00:00+00:00,MISO,carbon_intensity,441.96
2026-04-10T02:00:00+00:00,MISO,carbon_intensity,427.57
2026-04-10T03:00:00+00:00,MISO,carbon_intensity,409.52
2026-04-10T04:00:00+00:00,MISO,carbon_intensity,410.03
2026-04-10T05:00:00+00:00,MISO,carbon_intensity,403.99
2026-04-10T06:00:00+00:00,MISO,carbon_intensity,400.7
2026-04-10T07:00:00+00:00,MISO,carbon_intensity,405.51
2026-04-10T08:00:00+00:00,MISO,carbon_intensity,405.33
2026-04-10T09:00:00+00:00,MISO,carbon_intensity,402.73
2026-04-10T10:00:00+00:00,MISO,carbon_intensity,407.42
2026-04-10T11:00:00+00:00,MISO,carbon_intensity,420.67
2026-04-10T12:00:00+00:00,MISO,carbon_intensity,427.03
2026-04-10T13:00:00+00:00,MISO,carbon_intensity,432.9
2026-04-10T14:00:00+00:00,MISO,carbon_intensity,415.94
2026-04-10T15:00:00+00:00,MISO,carbon_intensity,400.6
2026-04-10T16:00:00+00:00,MISO,carbon_intensity,399.86
2026-04-10T17:00:00+00:00,MISO,carbon_intensity,401.79
2026-04-10T18:00:00+00:00,MISO,carbon_intensity,408.34
2026-04-10T19:00:00+00:00,MISO,carbon_intensity,411.48
2026-04-10T20:00:00+00:00,MISO,carbon_intensity,412.27
2026-04-10T21:00:00+00:00,MISO,carbon_intensity,411.35
2026-04-10T22:00:00+00:00,MISO,carbon_intensity,421.76
2026-04-10T23:00:00+00:00,MISO,carbon_intensity,440.96
2026-04-11T00:00:00+00:00,MISO,carbon_intensity,466.17
2026-04-11T01:00:00+00:00,MISO,carbon_intensity,497.26
2026-04-11T02:00:00+00:00,MISO,carbon_intensity,494.42
2026-04-11T03:00:00+00:00,MISO,carbon_intensity,484.27
2026-04-11T04:00:00+00:00,MISO,carbon_intensity,471.12
2026-04-11T05:00:00+00:00,MISO,carbon_intensity,460.45
2026-04-11T06:00:00+00:00,MISO,carbon_intensity,450.08
2026-04-11T07:00:00+00:00,MISO,carbon_intensity,436.7
2026-04-11T08:00:00+00:00,MISO,carbon_intensity,427.77
2026-04-11T09:00:00+00:00,MISO,carbon_intensity,428.28
2026-04-11T10:00:00+00:00,MISO,carbon_intensity,416.87
2026-04-11T11:00:00+00:00,MISO,carbon_intensity,407.28
2026-04-11T12:00:00+00:00,MISO,carbon_intensity,401.49
2026-04-11T13:00:00+00:00,MISO,carbon_intensity,358.19
2026-04-11T14:00:00+00:00,MISO,carbon_intensity,294.7
2026-04-11T15:00:00+00:00,MISO,carbon_intensity,271.06
2026-04-11T16:00:00+00:00,MISO,carbon_intensity,261.03
2026-04-11T17:00:00+00:00,MISO,carbon_intensity,260.65
2026-04-11T18:00:00+00:00,MISO,carbon_intensity,259.04
2026-04-11T19:00:00+00:00,MISO,carbon_intensity,256.81
2026-04-11T20:00:00+00:00,MISO,carbon_intensity,265.46
2026-04-11T21:00:00+00:00,MISO,carbon_intensity,284.21
2026-04-11T22:00:00+00:00,MISO,carbon_intensity,303.39
2026-04-11T23:00:00+00:00,MISO,carbon_intensity,327.01
2026-04-12T00:00:00+00:00,MISO,carbon_intensity,361.12
2026-04-12T01:00:00+00:00,MISO,carbon_intensity,380.0
2026-04-12T02:00:00+00:00,MISO,carbon_intensity,374.36
2026-04-12T03:00:00+00:00,MISO,carbon_intensity,365.52
2026-04-12T04:00:00+00:00,MISO,carbon_intensity,346.47
2026-04-12T05:00:00+00:00,MISO,carbon_intensity,336.03
2026-04-12T06:00:00+00:00,MISO,carbon_intensity,329.35
2026-04-12T07:00:00+00:00,MISO,carbon_intensity,322.53
2026-04-12T08:00:00+00:00,MISO,carbon_intensity,318.77
2026-04-12T09:00:00+00:00,MISO,carbon_intensity,316.55
2026-04-12T10:00:00+00:00,MISO,carbon_intensity,317.91
2026-04-12T11:00:00+00:00,MISO,carbon_intensity,319.28
2026-04-12T12:00:00+00:00,MISO,carbon_intensity,318.32
2026-04-12T13:00:00+00:00,MISO,carbon_intensity,299.43
2026-04-12T14:00:00+00:00,MISO,carbon_intensity,267.61
2026-04-12T15:00:00+00:00,MISO,carbon_intensity,253.48
2026-04-12T16:00:00+00:00,MISO,carbon_intensity,246.24
2026-04-12T17:00:00+00:00,MISO,carbon_intensity,247.98
2026-04-12T18:00:00+00:00,MISO,carbon_intensity,250.37
2026-04-12T19:00:00+00:00,MISO,carbon_intensity,254.41
2026-04-12T20:00:00+00:00,MISO,carbon_intensity,261.51
2026-04-12T21:00:00+00:00,MISO,carbon_intensity,274.63
2026-04-12T22:00:00+00:00,MISO,carbon_intensity,295.39
2026-04-12T23:00:00+00:00,MISO,carbon_intensity,329.76
2026-04-13T00:00:00+00:00,MISO,carbon_intensity,348.22
2026-04-13T01:00:00+00:00,MISO,carbon_intensity,356.4
2026-04-13T02:00:00+00:00,MISO,carbon_intensity,372.17
2026-04-13T03:00:00+00:00,MISO,carbon_intensity,374.57
2026-04-13T04:00:00+00:00,MISO,carbon_intensity,369.08
2026-04-13T05:00:00+00:00,MISO,carbon_intensity,346.42
2026-04-13T06:00:00+00:00,MISO,carbon_intensity,336.38
2026-04-13T07:00:00+00:00,MISO,carbon_intensity,329.87
2026-04-13T08:00:00+00:00,MISO,carbon_intensity,329.61
2026-04-13T09:00:00+00:00,MISO,carbon_intensity,338.2
2026-04-13T10:00:00+00:00,MISO,carbon_intensity,356.35
2026-04-13T11:00:00+00:00,MISO,carbon_intensity,374.11
2026-04-13T12:00:00+00:00,MISO,carbon_intensity,398.42
2026-04-13T13:00:00+00:00,MISO,carbon_intensity,412.12
2026-04-13T14:00:00+00:00,MISO,carbon_intensity,366.79
2026-04-13T15:00:00+00:00,MISO,carbon_intensity,364.66
2026-04-13T16:00:00+00:00,MISO,carbon_intensity,362.32
2026-04-13T17:00:00+00:00,MISO,carbon_intensity,353.85
2026-04-13T18:00:00+00:00,MISO,carbon_intensity,355.48
2026-04-13T19:00:00+00:00,MISO,carbon_intensity,353.05
2026-04-13T20:00:00+00:00,MISO,carbon_intensity,349.06
2026-04-13T21:00:00+00:00,MISO,carbon_intensity,354.17
2026-04-13T22:00:00+00:00,MISO,carbon_intensity,362.75
2026-04-13T23:00:00+00:00,MISO,carbon_intensity,372.78
2026-04-14T00:00:00+00:00,MISO,carbon_intensity,379.69
2026-04-14T01:00:00+00:00,MISO,carbon_intensity,401.98
2026-04-14T02:00:00+00:00,MISO,carbon_intensity,409.15
2026-04-14T03:00:00+00:00,MISO,carbon_intensity,399.91
2026-04-14T04:00:00+00:00,MISO,carbon_intensity,400.44
2026-04-14T05:00:00+00:00,MISO,carbon_intensity,399.91
2026-04-14T06:00:00+00:00,MISO,carbon_intensity,393.24
2026-04-14T07:00:00+00:00,MISO,carbon_intensity,388.03
2026-04-14T08:00:00+00:00,MISO,carbon_intensity,392.71
2026-04-14T09:00:00+00:00,MISO,carbon_intensity,412.24
2026-04-14T10:00:00+00:00,MISO,carbon_intensity,428.53
2026-04-14T11:00:00+00:00,MISO,carbon_intensity,445.13
2026-04-14T12:00:00+00:00,MISO,carbon_intensity,455.37
2026-04-14T13:00:00+00:00,MISO,carbon_intensity,450.23
2026-04-14T14:00:00+00:00,MISO,carbon_intensity,407.39
2026-04-14T15:00:00+00:00,MISO,carbon_intensity,404.59
2026-04-14T16:00:00+00:00,MISO,carbon_intensity,406.8
2026-04-14T17:00:00+00:00,MISO,carbon_intensity,399.47
2026-04-14T18:00:00+00:00,MISO,carbon_intensity,392.79
2026-04-14T19:00:00+00:00,MISO,carbon_intensity,387.35
2026-04-14T20:00:00+00:00,MISO,carbon_intensity,388.0
2026-04-14T21:00:00+00:00,MISO,carbon_intensity,392.23
2026-04-14T22:00:00+00:00,MISO,carbon_intensity,386.09
2026-04-14T23:00:00+00:00,MISO,carbon_intensity,381.28
2026-04-15T00:00:00+00:00,MISO,carbon_intensity,397.1
2026-04-15T01:00:00+00:00,MISO,carbon_intensity,428.55
2026-04-15T02:00:00+00:00,MISO,carbon_intensity,437.7
2026-04-15T03:00:00+00:00,MISO,carbon_intensity,429.31
2026-04-15T04:00:00+00:00,MISO,carbon_intensity,429.4
2026-04-15T05:00:00+00:00,MISO,carbon_intensity,430.88
2026-04-15T06:00:00+00:00,MISO,carbon_intensity,418.94
2026-04-15T07:00:00+00:00,MISO,carbon_intensity,422.35
2026-04-15T08:00:00+00:00,MISO,carbon_intensity,438.04
2026-04-15T09:00:00+00:00,MISO,carbon_intensity,448.12
2026-04-15T10:00:00+00:00,MISO,carbon_intensity,463.98
2026-04-15T11:00:00+00:00,MISO,carbon_intensity,479.27
2026-04-15T12:00:00+00:00,MISO,carbon_intensity,474.0
2026-04-15T13:00:00+00:00,MISO,carbon_intensity,479.25
2026-04-15T14:00:00+00:00,MISO,carbon_intensity,463.85
2026-04-15T15:00:00+00:00,MISO,carbon_intensity,451.21
2026-04-15T16:00:00+00:00,MISO,carbon_intensity,436.52
2026-04-15T17:00:00+00:00,MISO,carbon_intensity,427.71
2026-04-15T18:00:00+00:00,MISO,carbon_intensity,427.4
2026-04-15T19:00:00+00:00,MISO,carbon_intensity,424.67
2026-04-15T20:00:00+00:00,MISO,carbon_intensity,419.48
2026-04-15T21:00:00+00:00,MISO,carbon_intensity,417.26
2026-04-15T22:00:00+00:00,MISO,carbon_intensity,423.23
2026-04-15T23:00:00+00:00,MISO,carbon_intensity,445.05
2026-04-16T00:00:00+00:00,MISO,carbon_intensity,464.64
2026-04-16T01:00:00+00:00,MISO,carbon_intensity,488.17
2026-04-16T02:00:00+00:00,MISO,carbon_intensity,489.66
2026-04-16T03:00:00+00:00,MISO,carbon_intensity,486.29
2026-04-16T04:00:00+00:00,MISO,carbon_intensity,473.32
2026-04-16T05:00:00+00:00,MISO,carbon_intensity,460.78
2026-04-16T06:00:00+00:00,MISO,carbon_intensity,456.15
2026-04-16T07:00:00+00:00,MISO,carbon_intensity,449.46
2026-04-16T08:00:00+00:00,MISO,carbon_intensity,444.4
2026-04-16T09:00:00+00:00,MISO,carbon_intensity,424.79
2026-04-16T10:00:00+00:00,MISO,carbon_intensity,424.08
2026-04-16T11:00:00+00:00,MISO,carbon_intensity,429.67
2026-04-16T12:00:00+00:00,MISO,carbon_intensity,439.66
2026-04-16T13:00:00+00:00,MISO,carbon_intensity,429.98
2026-04-16T14:00:00+00:00,MISO,carbon_intensity,394.29
2026-04-16T15:00:00+00:00,MISO,carbon_intensity,375.46
2026-04-16T16:00:00+00:00,MISO,carbon_intensity,354.81
2026-04-16T17:00:00+00:00,MISO,carbon_intensity,333.8
2026-04-16T18:00:00+00:00,MISO,carbon_intensity,331.19
2026-04-16T19:00:00+00:00,MISO,carbon_intensity,312.83
2026-04-16T20:00:00+00:00,MISO,carbon_intensity,306.61
2026-04-16T21:00:00+00:00,MISO,carbon_intensity,320.16
2026-04-16T22:00:00+00:00,MISO,carbon_intensity,338.75
2026-04-16T23:00:00+00:00,MISO,carbon_intensity,353.07
2026-04-17T00:00:00+00:00,MISO,carbon_intensity,384.58
2026-04-17T01:00:00+00:00,MISO,carbon_intensity,425.48
2026-04-17T02:00:00+00:00,MISO,carbon_intensity,425.81
2026-04-17T03:00:00+00:00,MISO,carbon_intensity,421.36
2026-04-17T04:00:00+00:00,MISO,carbon_intensity,412.03
2026-04-17T05:00:00+00:00,MISO,carbon_intensity,389.88
2026-04-17T06:00:00+00:00,MISO,carbon_intensity,368.52
2026-04-17T07:00:00+00:00,MISO,carbon_intensity,353.83
2026-04-17T08:00:00+00:00,MISO,carbon_intensity,345.01
2026-04-17T09:00:00+00:00,MISO,carbon_intensity,344.9
2026-04-17T10:00:00+00:00,MISO,carbon_intensity,346.15
2026-04-17T11:00:00+00:00,MISO,carbon_intensity,359.84
2026-04-17T12:00:00+00:00,MISO,carbon_intensity,371.07
2026-04-17T13:00:00+00:00,MISO,carbon_intensity,338.35
2026-04-17T14:00:00+00:00,MISO,carbon_intensity,298.09
2026-04-17T15:00:00+00:00,MISO,carbon_intensity,286.87
2026-04-17T16:00:00+00:00,MISO,carbon_intensity,283.71
2026-04-17T17:00:00+00:00,MISO,carbon_intensity,280.45
2026-04-17T18:00:00+00:00,MISO,carbon_intensity,282.55
2026-04-17T19:00:00+00:00,MISO,carbon_intensity,290.35
2026-04-17T20:00:00+00:00,MISO,carbon_intensity,296.0
2026-04-17T21:00:00+00:00,MISO,carbon_intensity,300.17
2026-04-17T22:00:00+00:00,MISO,carbon_intensity,310.87
2026-04-17T23:00:00+00:00,MISO,carbon_intensity,324.73
2026-04-18T00:00:00+00:00,MISO,carbon_intensity,332.66
2026-04-18T01:00:00+00:00,MISO,carbon_intensity,347.62
2026-04-18T02:00:00+00:00,MISO,carbon_intensity,344.03
2026-04-18T03:00:00+00:00,MISO,carbon_intensity,337.76
2026-04-18T04:00:00+00:00,MISO,carbon_intensity,330.61
2026-04-18T05:00:00+00:00,MISO,carbon_intensity,328.06
2026-04-18T06:00:00+00:00,MISO,carbon_intensity,323.04
2026-04-18T07:00:00+00:00,MISO,carbon_intensity,314.95
2026-04-18T08:00:00+00:00,MISO,carbon_intensity,315.15
2026-04-18T09:00:00+00:00,MISO,carbon_intensity,304.29
2026-04-18T10:00:00+00:00,MISO,carbon_intensity,304.15
2026-04-18T11:00:00+00:00,MISO,carbon_intensity,303.83
2026-04-18T12:00:00+00:00,MISO,carbon_intensity,303.32
2026-04-18T13:00:00+00:00,MISO,carbon_intensity,305.77
2026-04-18T14:00:00+00:00,MISO,carbon_intensity,284.89
2026-04-18T15:00:00+00:00,MISO,carbon_intensity,285.37
2026-04-18T16:00:00+00:00,MISO,carbon_intensity,288.41
2026-04-18T17:00:00+00:00,MISO,carbon_intensity,287.69
2026-04-18T18:00:00+00:00,MISO,carbon_intensity,284.76
2026-04-18T19:00:00+00:00,MISO,carbon_intensity,282.69
2026-04-18T20:00:00+00:00,MISO,carbon_intensity,277.85
2026-04-18T21:00:00+00:00,MISO,carbon_intensity,278.17
2026-04-18T22:00:00+00:00,MISO,carbon_intensity,282.31
2026-04-18T23:00:00+00:00,MISO,carbon_intensity,287.04
2026-04-19T00:00:00+00:00,MISO,carbon_intensity,293.11
2026-04-19T01:00:00+00:00,MISO,carbon_intensity,323.48
2026-04-19T02:00:00+00:00,MISO,carbon_intensity,349.74
2026-04-19T03:00:00+00:00,MISO,carbon_intensity,379.21
2026-04-19T04:00:00+00:00,MISO,carbon_intensity,391.79
2026-04-19T05:00:00+00:00,MISO,carbon_intensity,298.54
2026-04-19T06:00:00+00:00,MISO,carbon_intensity,287.72
2026-04-19T07:00:00+00:00,MISO,carbon_intensity,265.39
2026-04-19T08:00:00+00:00,MISO,carbon_intensity,258.01
2026-04-19T09:00:00+00:00,MISO,carbon_intensity,264.84
2026-04-19T10:00:00+00:00,MISO,carbon_intensity,301.95
2026-04-19T11:00:00+00:00,MISO,carbon_intensity,310.17
2026-04-19T12:00:00+00:00,MISO,carbon_intensity,340.93
2026-04-19T13:00:00+00:00,MISO,carbon_intensity,385.15
2026-04-19T14:00:00+00:00,MISO,carbon_intensity,440.02
2026-04-19T15:00:00+00:00,MISO,carbon_intensity,457.79
2026-04-19T16:00:00+00:00,MISO,carbon_intensity,489.47
2026-03-20T16:00:00+00:00,NYIS,carbon_intensity,250.21
2026-03-20T17:00:00+00:00,NYIS,carbon_intensity,252.42
2026-03-20T18:00:00+00:00,NYIS,carbon_intensity,252.25
2026-03-20T19:00:00+00:00,NYIS,carbon_intensity,253.59
2026-03-20T20:00:00+00:00,NYIS,carbon_intensity,258.72
2026-03-20T21:00:00+00:00,NYIS,carbon_intensity,261.78
2026-03-20T22:00:00+00:00,NYIS,carbon_intensity,269.05
2026-03-20T23:00:00+00:00,NYIS,carbon_intensity,279.15
2026-03-21T00:00:00+00:00,NYIS,carbon_intensity,281.07
2026-03-21T01:00:00+00:00,NYIS,carbon_intensity,284.51
2026-03-21T02:00:00+00:00,NYIS,carbon_intensity,277.15
2026-03-21T03:00:00+00:00,NYIS,carbon_intensity,281.76
2026-03-21T04:00:00+00:00,NYIS,carbon_intensity,285.5
2026-03-21T05:00:00+00:00,NYIS,carbon_intensity,285.38
2026-03-21T06:00:00+00:00,NYIS,carbon_intensity,289.12
2026-03-21T07:00:00+00:00,NYIS,carbon_intensity,283.84
2026-03-21T08:00:00+00:00,NYIS,carbon_intensity,282.77
2026-03-21T09:00:00+00:00,NYIS,carbon_intensity,282.38
2026-03-21T10:00:00+00:00,NYIS,carbon_intensity,283.82
2026-03-21T11:00:00+00:00,NYIS,carbon_intensity,278.5
2026-03-21T12:00:00+00:00,NYIS,carbon_intensity,272.97
2026-03-21T13:00:00+00:00,NYIS,carbon_intensity,274.03
2026-03-21T14:00:00+00:00,NYIS,carbon_intensity,274.73
2026-03-21T15:00:00+00:00,NYIS,carbon_intensity,274.88
2026-03-21T16:00:00+00:00,NYIS,carbon_intensity,275.97
2026-03-21T17:00:00+00:00,NYIS,carbon_intensity,273.1
2026-03-21T18:00:00+00:00,NYIS,carbon_intensity,270.19
2026-03-21T19:00:00+00:00,NYIS,carbon_intensity,270.87
2026-03-21T20:00:00+00:00,NYIS,carbon_intensity,267.6
2026-03-21T21:00:00+00:00,NYIS,carbon_intensity,258.88
2026-03-21T22:00:00+00:00,NYIS,carbon_intensity,260.63
2026-03-21T23:00:00+00:00,NYIS,carbon_intensity,271.69
2026-03-22T00:00:00+00:00,NYIS,carbon_intensity,276.35
2026-03-22T01:00:00+00:00,NYIS,carbon_intensity,273.4
2026-03-22T02:00:00+00:00,NYIS,carbon_intensity,261.99
2026-03-22T03:00:00+00:00,NYIS,carbon_intensity,261.32
2026-03-22T04:00:00+00:00,NYIS,carbon_intensity,260.69
2026-03-22T05:00:00+00:00,NYIS,carbon_intensity,257.1
2026-03-22T06:00:00+00:00,NYIS,carbon_intensity,254.4
2026-03-22T07:00:00+00:00,NYIS,carbon_intensity,244.34
2026-03-22T08:00:00+00:00,NYIS,carbon_intensity,242.61
2026-03-22T09:00:00+00:00,NYIS,carbon_intensity,236.57
2026-03-22T10:00:00+00:00,NYIS,carbon_intensity,238.41
2026-03-22T11:00:00+00:00,NYIS,carbon_intensity,235.16
2026-03-22T12:00:00+00:00,NYIS,carbon_intensity,236.64
2026-03-22T13:00:00+00:00,NYIS,carbon_intensity,247.13
2026-03-22T14:00:00+00:00,NYIS,carbon_intensity,251.63
2026-03-22T15:00:00+00:00,NYIS,carbon_intensity,255.98
2026-03-22T16:00:00+00:00,NYIS,carbon_intensity,260.17
2026-03-22T17:00:00+00:00,NYIS,carbon_intensity,269.01
2026-03-22T18:00:00+00:00,NYIS,carbon_intensity,276.62
2026-03-22T19:00:00+00:00,NYIS,carbon_intensity,276.45
2026-03-22T20:00:00+00:00,NYIS,carbon_intensity,273.16
2026-03-22T21:00:00+00:00,NYIS,carbon_intensity,273.98
2026-03-22T22:00:00+00:00,NYIS,carbon_intensity,267.79
2026-03-22T23:00:00+00:00,NYIS,carbon_intensity,276.4
2026-03-23T00:00:00+00:00,NYIS,carbon_intensity,274.42
2026-03-23T01:00:00+00:00,NYIS,carbon_intensity,267.16
2026-03-23T02:00:00+00:00,NYIS,carbon_intensity,272.39
2026-03-23T03:00:00+00:00,NYIS,carbon_intensity,268.88
2026-03-23T04:00:00+00:00,NYIS,carbon_intensity,276.31
2026-03-23T05:00:00+00:00,NYIS,carbon_intensity,282.55
2026-03-23T06:00:00+00:00,NYIS,carbon_intensity,283.25
2026-03-23T07:00:00+00:00,NYIS,carbon_intensity,278.28
2026-03-23T08:00:00+00:00,NYIS,carbon_intensity,282.19
2026-03-23T09:00:00+00:00,NYIS,carbon_intensity,280.88
2026-03-23T10:00:00+00:00,NYIS,carbon_intensity,273.26
2026-03-23T11:00:00+00:00,NYIS,carbon_intensity,274.84
2026-03-23T12:00:00+00:00,NYIS,carbon_intensity,274.87
2026-03-23T13:00:00+00:00,NYIS,carbon_intensity,270.89
2026-03-23T14:00:00+00:00,NYIS,carbon_intensity,278.57
2026-03-23T15:00:00+00:00,NYIS,carbon_intensity,281.58
2026-03-23T16:00:00+00:00,NYIS,carbon_intensity,275.98
2026-03-23T17:00:00+00:00,NYIS,carbon_intensity,273.99
2026-03-23T18:00:00+00:00,NYIS,carbon_intensity,271.22
2026-03-23T19:00:00+00:00,NYIS,carbon_intensity,269.36
2026-03-23T20:00:00+00:00,NYIS,carbon_intensity,271.56
2026-03-23T21:00:00+00:00,NYIS,carbon_intensity,274.16
2026-03-23T22:00:00+00:00,NYIS,carbon_intensity,270.49
2026-03-23T23:00:00+00:00,NYIS,carbon_intensity,268.75
2026-03-24T00:00:00+00:00,NYIS,carbon_intensity,270.16
2026-03-24T01:00:00+00:00,NYIS,carbon_intensity,272.34
